[2025-11-05 22:41:32] [INFO    ] discord.client: logging in using static token
[2025-11-05 22:41:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'melon-bot-practice', 'primary_guild': None, 'mfa_enabled': False, 'id': '1435790854609571850', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '6082', 'clan': None, 'bot': True, 'avatar': 'e9ac42824452c15dac43bfdb7b88dcac'}, 'session_type': 'normal', 'session_id': 'bcf37674f4304f93037d3bfe77b91648', 'resume_gateway_url': 'wss://gateway-us-east1-b.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '614745923494608906'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['us-west', 'santa-clara', 'oregon', 'seattle', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1435790854609571850', 'flags': 565248}, '_trace': ['["gateway-prd-arm-us-east1-b-1383",{"micros":128935,"calls":["id_created",{"micros":398,"calls":[]},"session_lookup_time",{"micros":11119,"calls":[]},"session_lookup_finished",{"micros":11,"calls":[]},"discord-sessions-prd-2-172",{"micros":116037,"calls":["start_session",{"micros":108915,"calls":["discord-api-rpc-7dffc7768-7wr5h",{"micros":49399,"calls":["get_user",{"micros":6001},"get_guilds",{"micros":2954},"send_scheduled_deletion_message",{"micros":15},"guild_join_requests",{"micros":3},"authorized_ip_coro",{"micros":13},"pending_payments",{"micros":45288},"apex_experiments",{"micros":7217},"user_activities",{"micros":6},"played_application_ids",{"micros":3},"linked_users",{"micros":3}]}]},"starting_guild_connect",{"micros":52,"calls":[]},"presence_started",{"micros":4031,"calls":[]},"guilds_started",{"micros":67,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":2,"calls":[]},"presence_connect",{"micros":2949,"calls":[]},"connect_finished",{"micros":2957,"calls":[]},"build_ready",{"micros":12,"calls":[]},"clean_ready",{"micros":1,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-11-05 22:41:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 22:41:33] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: bcf37674f4304f93037d3bfe77b91648).
[2025-11-05 22:41:33] [DEBUG   ] discord.client: Dispatching event connect
[2025-11-05 22:41:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'member_count': 6, 'default_message_notifications': 0, 'banner': None, 'premium_subscription_count': 0, 'afk_timeout': 300, 'max_members': 25000000, 'profile': None, 'system_channel_flags': 0, 'owner_configured_content_level': 0, 'members': [{'user': {'username': 'melon-bot-practice', 'public_flags': 0, 'primary_guild': None, 'id': '1435790854609571850', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6082', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e9ac42824452c15dac43bfdb7b88dcac'}, 'roles': ['614746743409475587', '1435794697627897939'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-06T00:55:31.876000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'max_video_channel_users': 25, 'guild_scheduled_events': [], 'embedded_activities': [], 'max_stage_video_channel_users': 50, 'safety_alerts_channel_id': None, 'discovery_splash': None, 'id': '614745923494608906', 'vanity_url_code': None, 'stage_instances': [], 'latest_onboarding_question_id': None, 'name': 'All_I', 'moderator_reporting': None, 'roles': [{'version': 0, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465839169', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '614745923494608906', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1762393520633, 'unicode_emoji': None, 'tags': {'bot_id': '432610292342587392'}, 'position': 11, 'permissions': '6979610688', 'name': 'Mudae', 'mentionable': False, 'managed': True, 'id': '614746155334500362', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1762393520627, 'unicode_emoji': None, 'tags': {}, 'position': 10, 'permissions': '6546775625', 'name': 'admin', 'mentionable': False, 'managed': False, 'id': '614746329360498688', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 3447003}, 'color': 3447003}, {'version': 1762393520621, 'unicode_emoji': None, 'tags': {}, 'position': 9, 'permissions': '6546775617', 'name': 'new role', 'mentionable': False, 'managed': False, 'id': '614746605777715200', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1762393520610, 'unicode_emoji': None, 'tags': {}, 'position': 8, 'permissions': '6546775617', 'name': 'bot', 'mentionable': False, 'managed': False, 'id': '614746743409475587', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 6323595}, 'color': 6323595}, {'version': 1762393520599, 'unicode_emoji': None, 'tags': {}, 'position': 7, 'permissions': '6546775617', 'name': 'new role', 'mentionable': False, 'managed': False, 'id': '614758615223500810', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1762393520572, 'unicode_emoji': None, 'tags': {'bot_id': '827393342308352030'}, 'position': 6, 'permissions': '2148001856', 'name': 'Time_Zone_09', 'mentionable': False, 'managed': True, 'id': '827393855279071254', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1762393520549, 'unicode_emoji': None, 'tags': {'bot_id': '827784755436716032'}, 'position': 5, 'permissions': '2148001856', 'name': 'e7_09', 'mentionable': False, 'managed': True, 'id': '827797189211455511', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1762393520538, 'unicode_emoji': None, 'tags': {'bot_id': '841562149700894720'}, 'position': 4, 'permissions': '67584', 'name': 'Cute_Sticks_09', 'mentionable': False, 'managed': True, 'id': '841590821782552598', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1762393520520, 'unicode_emoji': None, 'tags': {'bot_id': '1435790854609571850'}, 'position': 3, 'permissions': '563087392843840', 'name': 'melon-bot-practice', 'mentionable': False, 'managed': True, 'id': '1435794697627897939', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1762393521203, 'unicode_emoji': None, 'tags': {}, 'position': 2, 'permissions': '0', 'name': 'eng1', 'mentionable': False, 'managed': False, 'id': '1435807108414177330', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 15277667}, 'color': 15277667}, {'version': 1762393520849, 'unicode_emoji': None, 'tags': {}, 'position': 1, 'permissions': '0', 'name': 'usa1', 'mentionable': False, 'managed': False, 'id': '1435807199887753448', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 3066993}, 'color': 3066993}], 'owner_id': '180895908416847872', 'rules_channel_id': None, 'premium_tier': 0, 'threads': [], 'application_id': None, 'public_updates_channel_id': None, 'description': None, 'premium_features': None, 'system_channel_id': '614745923494608908', 'mfa_level': 0, 'soundboard_sounds': [], 'preferred_locale': 'en-US', 'activity_instances': [], 'nsfw': False, 'joined_at': '2025-11-06T00:55:31.876000+00:00', 'splash': None, 'explicit_content_filter': 0, 'emojis': [], 'home_header': None, 'premium_progress_bar_enabled': False, 'voice_states': [], 'afk_channel_id': None, 'verification_level': 0, 'icon': 'c02e593fcbbc86b196e1914cf837bed5', 'presences': [], 'application_command_counts': {}, 'stickers': [], 'large': False, 'lazy': True, 'channels': [{'version': 1718328139868, 'type': 4, 'position': 3, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1049600', 'allow': '0'}], 'name': 'P', 'id': '939696244622753862', 'flags': 0}, {'version': 1743215430640, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 12, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '614745923494608907', 'name': 'ak', 'last_pin_timestamp': '2022-10-10T00:32:50+00:00', 'last_message_id': '1363276611499065424', 'id': '1021612256284397649', 'flags': 0}, {'version': 1743215430778, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 22, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '941114784416419933', 'name': 'dnd', 'last_pin_timestamp': '2022-02-06T06:16:19+00:00', 'last_message_id': '1251844178665803806', 'id': '924654612286427167', 'flags': 0}, {'version': 1743215430808, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 25, 'permission_overwrites': [], 'parent_id': '941114784416419933', 'name': 'pf2e', 'last_message_id': '1065412315798847558', 'id': '936378245304184914', 'flags': 0}, {'version': 1743215430661, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 14, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '614745923494608907', 'name': 'reading', 'last_pin_timestamp': '2024-09-23T09:10:42+00:00', 'last_message_id': '1435795286898512032', 'id': '1153349889179254834', 'flags': 0}, {'version': 1743215430798, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 24, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '941114784416419933', 'name': 'dnd-test', 'last_message_id': '1079528733855199313', 'id': '935789687820414986', 'flags': 0}, {'version': 1743215430627, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 11, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '614745923494608907', 'name': 'art', 'last_message_id': '1416183058956161145', 'id': '1011495390392094820', 'flags': 0}, {'version': 1756021930163, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 35, 'permission_overwrites': [], 'parent_id': '614745923494608907', 'name': 'wow', 'last_message_id': '1414532011518988339', 'id': '1409082846739562577', 'flags': 0}, {'version': 1718328139890, 'type': 4, 'position': 4, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '614745923494608909', 'flags': 0}, {'version': 0, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '614745923494608907', 'flags': 0}, {'version': 0, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permission_overwrites': [{'type': 0, 'id': '614746329360498688', 'deny': '0', 'allow': '0'}, {'type': 0, 'id': '614745923494608906', 'deny': '3072', 'allow': '0'}], 'parent_id': '614745923494608907', 'name': 'vtuber', 'last_message_id': '945656418978111499', 'id': '784020799304499211', 'flags': 0}, {'version': 1743215430748, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 19, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1049600', 'allow': '0'}], 'parent_id': '1250983538052960277', 'name': 'job', 'last_message_id': '1414445725059780698', 'id': '1116110597529014312', 'flags': 0}, {'version': 1743215430787, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 23, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '941114784416419933', 'name': 'foundry-modules', 'last_message_id': '1203510989442650186', 'id': '941114872366792744', 'flags': 0}, {'version': 1743215430694, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 17, 'permission_overwrites': [], 'parent_id': '614745923494608907', 'name': 'fitness', 'last_message_id': '1300228411515736146', 'id': '1266166462570168423', 'flags': 0}, {'version': 1743215430844, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 27, 'permission_overwrites': [], 'parent_id': '941114784416419933', 'name': 'maps', 'last_message_id': '1351379869484843070', 'id': '1059692602355634296', 'flags': 0}, {'version': 1743215430910, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 31, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '939696244622753862', 'name': '4-porn', 'last_message_id': '1092368060989591633', 'id': '939407157655404555', 'flags': 0}, {'version': 1743215430892, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 30, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '939696244622753862', 'name': 'nsfw-sound', 'last_message_id': '1045657971453079562', 'id': '924563900891004958', 'flags': 0}, {'version': 0, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '614745923494608907', 'name': 'scrap', 'last_message_id': '1194198703607652423', 'id': '944460707620073502', 'flags': 0}, {'version': 1743215430652, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 13, 'permission_overwrites': [], 'parent_id': '614745923494608907', 'name': 'elsword', 'last_message_id': '1366703025132929104', 'id': '1092652972703494206', 'flags': 0}, {'version': 1743215430679, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 16, 'permission_overwrites': [], 'parent_id': '614745923494608907', 'name': 'hsr', 'last_message_id': '1239042734434816053', 'id': '1230040644119171072', 'flags': 0}, {'version': 1727563281289, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [{'type': 0, 'id': '614746329360498688', 'deny': '0', 'allow': '0'}, {'type': 0, 'id': '614745923494608906', 'deny': '805829712', 'allow': '0'}], 'parent_id': '614745923494608907', 'name': 'general', 'last_pin_timestamp': '2024-09-28T22:41:21+00:00', 'last_message_id': '1435794698987110450', 'id': '614745923494608908', 'flags': 0}, {'version': 1743215430758, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 20, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1049600', 'allow': '0'}], 'parent_id': '1250983538052960277', 'name': 'dockery', 'last_message_id': '1254969426214649857', 'id': '1250983709784670218', 'flags': 0}, {'version': 1683764209443, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 7, 'permission_overwrites': [], 'parent_id': '614745923494608907', 'name': 'meme', 'last_message_id': '1343217908431716362', 'id': '975924754810826762', 'flags': 0}, {'version': 1743215430671, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 15, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '614745923494608907', 'name': 'poe', 'last_pin_timestamp': '2024-03-29T18:36:22+00:00', 'last_message_id': '1398854363111493683', 'id': '1176422337747374170', 'flags': 0}, {'version': 1743215430823, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 26, 'permission_overwrites': [], 'parent_id': '941114784416419933', 'name': 'dnd-images', 'last_message_id': '1087323124581814374', 'id': '943719427768188938', 'flags': 0}, {'version': 1743215430858, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 28, 'permission_overwrites': [], 'parent_id': '941114784416419933', 'name': 'monsters', 'last_message_id': '1204098912319967344', 'id': '1116630056547123282', 'flags': 0}, {'version': 1718328139856, 'type': 4, 'position': 2, 'permission_overwrites': [], 'name': 'ttrpg', 'id': '941114784416419933', 'flags': 0}, {'version': 0, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [{'type': 0, 'id': '614746329360498688', 'deny': '0', 'allow': '0'}, {'type': 0, 'id': '614745923494608906', 'deny': '271582736', 'allow': '0'}], 'parent_id': '614745923494608909', 'name': 'General', 'last_message_id': None, 'id': '614745923494608910', 'flags': 0, 'bitrate': 64000}, {'version': 1743215430879, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 29, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '939696244622753862', 'name': 'lewd', 'last_message_id': '1392013545788411976', 'id': '788260168873541665', 'flags': 0}, {'version': 0, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [], 'parent_id': '614745923494608907', 'name': 'rolling', 'last_message_id': '1332896437666578493', 'id': '614747055746842634', 'flags': 0}, {'version': 1743215430726, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 18, 'permission_overwrites': [], 'parent_id': '614745923494608907', 'name': 'lc', 'last_message_id': '1345521070983217163', 'id': '1297942817141821540', 'flags': 0}, {'version': 1743215434434, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 9, 'permission_overwrites': [], 'parent_id': '614745923494608907', 'name': 'ffxiv-glamour', 'last_message_id': '1379051316386594975', 'id': '1355368478214983700', 'flags': 0}, {'version': 0, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 6, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '614745923494608907', 'name': 'save', 'last_message_id': '1428137913178128495', 'id': '954626797490823209', 'flags': 0}, {'version': 1743215434426, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 8, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '614745923494608907', 'name': 'ffxiv', 'last_message_id': '1358139290508595403', 'id': '997586114544160858', 'flags': 0}, {'version': 1743215433085, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 10, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '614745923494608907', 'name': 'ffxiv-recruit', 'last_message_id': '1108560032905297980', 'id': '1106011941631176764', 'flags': 0}, {'version': 1754534011825, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 34, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1049600', 'allow': '0'}], 'parent_id': '1250983538052960277', 'name': 'proofs', 'last_message_id': '1433968691976081458', 'id': '1402842064919724042', 'flags': 0}, {'version': 1743215430922, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 32, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '939696244622753862', 'name': 'food', 'last_message_id': '1375330896986767390', 'id': '968766997875802143', 'flags': 0}, {'version': 1743215430767, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 21, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}], 'parent_id': '1250983538052960277', 'name': 'projects', 'last_message_id': '1340295186416275456', 'id': '1340295157966442506', 'flags': 0}, {'version': 1718328139826, 'type': 4, 'position': 1, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1049600', 'allow': '0'}], 'name': 'career', 'id': '1250983538052960277', 'flags': 0}, {'version': 1743215430936, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 33, 'permission_overwrites': [{'type': 0, 'id': '614745923494608906', 'deny': '1049600', 'allow': '0'}], 'parent_id': '939696244622753862', 'name': 'cursed', 'last_message_id': '1079587082831396944', 'id': '1079587061440458802', 'flags': 0}, {'version': 1762409671258, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [{'type': 1, 'id': '827393342308352030', 'deny': '0', 'allow': '1024'}, {'type': 1, 'id': '827784755436716032', 'deny': '0', 'allow': '1024'}, {'type': 0, 'id': '614745923494608906', 'deny': '1024', 'allow': '0'}, {'type': 0, 'id': '614746743409475587', 'deny': '0', 'allow': '137439349824'}], 'parent_id': '614745923494608907', 'nsfw': False, 'name': 'bot-channel', 'last_message_id': '1435880836456124508', 'id': '826650354803408948', 'flags': 0}, {'version': 0, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 3, 'permission_overwrites': [], 'parent_id': '614745923494608907', 'name': 'management', 'last_message_id': '881134482483183626', 'id': '614747227797061632', 'flags': 0}], 'unavailable': False, 'region': 'deprecated', 'nsfw_level': 0, 'version': 1743215422276, 'hub_type': None, 'incidents_data': None, 'features': [], 'inventory_settings': None}}
[2025-11-05 22:41:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 22:41:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': '9d9bc9b688911af1a2a52ace58edba7c', 'members': [{'user': {'username': 'beagle09', 'public_flags': 0, 'primary_guild': None, 'id': '180895908416847872', 'global_name': 'Aether', 'display_name_styles': None, 'display_name': 'Aether', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b9f7384a2af2f765a01087afc5f117fb'}, 'roles': ['614746329360498688', '1435807199887753448', '1435807108414177330'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2019-08-24T09:00:49.590000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Mudae', 'public_flags': 65536, 'primary_guild': None, 'id': '432610292342587392', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0807', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '29cb28fbf65a3958105026ab03abd306'}, 'roles': ['614746155334500362', '614746743409475587'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2019-08-24T09:01:44.855000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Time_Zone_09', 'public_flags': 0, 'primary_guild': None, 'id': '827393342308352030', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '2681', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['614746743409475587', '827393855279071254'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2021-04-02T04:07:47.419000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'e7_09', 'public_flags': 0, 'primary_guild': None, 'id': '827784755436716032', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '8347', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '88f7a544680a6a687b0c9d750bf5a981'}, 'roles': ['1435807108414177330', '614746743409475587', '827797189211455511'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2021-04-03T06:50:29.706000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Cute_Sticks_09', 'public_flags': 0, 'primary_guild': None, 'id': '841562149700894720', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '4688', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '83e300da976962e55ca1e986ed69f38d'}, 'roles': ['1435807199887753448', '614746743409475587', '841590821782552598'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2021-05-11T08:21:27.988000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'melon-bot-practice', 'public_flags': 0, 'primary_guild': None, 'id': '1435790854609571850', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '6082', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'e9ac42824452c15dac43bfdb7b88dcac'}, 'roles': ['614746743409475587', '1435794697627897939'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-06T00:55:31.876000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '614745923494608906', 'chunk_index': 0, 'chunk_count': 1}}
[2025-11-05 22:41:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 22:41:33] [DEBUG   ] discord.state: Processed a chunk for 6 members in guild ID 614745923494608906.
[2025-11-05 22:41:35] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-11-05 22:41:35] [DEBUG   ] discord.client: Dispatching event ready
[2025-11-05 22:42:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 3.
[2025-11-05 22:42:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:42:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 3.
[2025-11-05 22:42:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:43:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 3.
[2025-11-05 22:43:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:44:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 3.
[2025-11-05 22:44:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:44:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 3.
[2025-11-05 22:44:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-05 22:45:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 4, 'op': 0, 'd': {'user_id': '180895908416847872', 'timestamp': 1762411532, 'member': {'user': {'username': 'beagle09', 'public_flags': 0, 'primary_guild': None, 'id': '180895908416847872', 'global_name': 'Aether', 'display_name_styles': None, 'display_name': 'Aether', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b9f7384a2af2f765a01087afc5f117fb'}, 'roles': ['614746329360498688', '1435807199887753448', '1435807108414177330'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2019-08-24T09:00:49.590000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '826650354803408948', 'guild_id': '614745923494608906'}}
[2025-11-05 22:45:31] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-05 22:45:31] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-05 22:45:31] [DEBUG   ] discord.client: Dispatching event raw_typing
